Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2013-04-05 6:00:00,128.12,128.55,125.992,127.4,155.32,19795.37,127.45
2013-04-05 7:00:00,127.41,130,126.831,127.99,153.3,19702.94,128.52
2013-04-05 8:00:00,128.1,131,128,129.719,347.87,44964.43,129.26
2013-04-05 9:00:00,130.8,131,123.7,129,616.65,79754.54,129.33
2013-04-05 10:00:00,129.006,130.48,126.52,129.98,511.62,65942.47,128.89
2013-04-05 11:00:00,127.301,129.8,127.21,127.21,259.51,33141.49,127.71
2013-04-05 12:00:00,127.51,131,127.21,129.8,374.87,48453.07,129.25
2013-04-05 13:00:00,129.01,130.35,127.21,127.26,490.98,62908.51,128.13
2013-04-05 14:00:00,128.49,128.739,127.21,127.25,304.33,38851.28,127.66
2013-04-05 15:00:00,127.25,128.65,127.21,127.55,290.33,37109.32,127.82
2013-04-05 16:00:00,127.55,128.9,126.6,127.77,586,74715.92,127.5
2013-04-05 17:00:00,127.52,132.58,127.51,131.301,880.3,114780.41,130.39
2013-04-05 18:00:00,131.201,132.499,130,130.223,308.18,40457.66,131.28
2013-04-05 19:00:00,130.223,134.88,130.221,134,350.04,46272.92,132.19
2013-04-05 20:00:00,134.001,137,132.702,133.01,611.2,82144.78,134.4
2013-04-05 21:00:00,133.01,135.833,133.01,135.02,533.9,71554.41,134.02
2013-04-05 22:00:00,135.02,135.833,133.22,134.36,175.16,23598.58,134.73
2013-04-05 23:00:00,134.36,135.16,133.16,134.21,60.49,8121.86,134.26
2013-04-06 0:00:00,134.22,137.78,133.2,134.9,250.07,33691.06,134.72
2013-04-06 1:00:00,135.999,138,133.22,137.9,144.35,19696.93,136.46
2013-04-06 2:00:00,137.889,138,135,136.579,206.44,28325.13,137.21
2013-04-06 3:00:00,135.204,136,134.5,136,97.77,13270.63,135.74
2013-04-06 4:00:00,136,136,133.21,133.21,315.28,42800.49,135.75
2013-04-06 5:00:00,133.211,138,133.21,134.01,245.07,33264.21,135.73
2013-04-06 6:00:00,136.95,139,134.009,137.69,317.52,43935.08,138.37
2013-04-06 7:00:00,137.69,138.7,136.941,138.079,266.8,36760.83,137.79
2013-04-06 8:00:00,138.079,138.08,135.71,135.738,164.1,22361.14,136.26
2013-04-06 9:00:00,135.752,137.69,135.737,137.2,61.6,8422.77,136.72
2013-04-06 10:00:00,136.32,137.749,136.051,137.19,62.42,8538,136.79
2013-04-06 11:00:00,137.19,137.81,136.386,136.5,61.66,8452.73,137.09
2013-04-06 12:00:00,136.511,138.94,135.72,135.741,378.37,51921.83,137.22
2013-04-06 13:00:00,135.73,138.7,131.5,131.506,504.78,68240.6,135.19
2013-04-06 14:00:00,132.704,137.097,131.12,133.04,742.47,99120.17,133.5
2013-04-06 15:00:00,134.876,135.98,132.1,133.611,393.44,52479.07,133.39
2013-04-06 16:00:00,133.81,135.99,133,135.969,228.3,30677.47,134.37
2013-04-06 17:00:00,135.96,135.97,133.861,135.36,102.96,13884.46,134.85
2013-04-06 18:00:00,135.345,135.979,133.52,134.2,148.48,20002.33,134.71
2013-04-06 19:00:00,134.2,135.189,133.5,133.82,136.3,18244.48,133.85
2013-04-06 20:00:00,133.825,134.629,133.25,133.7,188.62,25252.46,133.88
2013-04-06 21:00:00,133.7,135.5,132.101,133.6,339.36,45225.42,133.27
2013-04-06 22:00:00,133.6,134.98,132.151,133.03,206.01,27506.17,133.52
2013-04-06 23:00:00,133.03,134.979,132.13,134.007,151.53,20174.93,133.14
2013-04-07 0:00:00,133,134.99,132.99,134.7,115.47,15446.25,133.77
2013-04-07 1:00:00,134.685,135.969,132.997,135.75,139.33,18739.69,134.5
2013-04-07 2:00:00,134.881,136.5,132.997,133.101,152.82,20596.17,134.77
2013-04-07 3:00:00,133.111,134.339,132.99,133.32,110.83,14770.68,133.27
2013-04-07 4:00:00,133.32,136,133.121,135.683,164.77,22237,134.96
2013-04-07 5:00:00,135.683,135.836,134.021,134.5,29.69,4009.84,135.06
2013-04-07 6:00:00,135,135.5,134.5,134.99,239.39,32330.45,135.06
2013-04-07 7:00:00,134.99,137.5,134.99,136.7,396.09,53771.49,135.76
2013-04-07 8:00:00,136.92,137.5,136.059,137.497,230.85,31612.1,136.94
2013-04-07 9:00:00,137.491,138.98,134.99,136.68,526.57,72215.55,137.14
2013-04-07 10:00:00,136.68,138.23,135.22,137.298,473.33,64664.71,136.62
2013-04-07 11:00:00,137.298,141.5,136.2,140.001,836.36,116061.2,138.77
2013-04-07 12:00:00,141.89,144,140.999,142.193,522.79,74550.23,142.6
2013-04-07 13:00:00,142.576,143.669,140.5,143.27,254.61,36321.25,142.66
2013-04-07 14:00:00,142.6,145.003,141.1,145.003,440.87,63099.12,143.12
2013-04-07 15:00:00,145.727,148.9,145.2,148.49,337.87,49598.19,146.79
2013-04-07 16:00:00,148.49,149.3,140,140.01,1256.04,182995.75,145.69
2013-04-07 17:00:00,140.4,147,140,143.52,591.83,84686.42,143.09
2013-04-07 18:00:00,143.53,148.5,143.53,147.497,319.83,47035.59,147.07
2013-04-07 19:00:00,146.5,148.5,145.291,147,213.08,31366.35,147.2
2013-04-07 20:00:00,147,148.97,147,148.2,438.56,64859.39,147.89
2013-04-07 21:00:00,148,149.88,147.5,149.65,413.5,61516.66,148.77
2013-04-07 22:00:00,149.84,155,148.601,151.76,426.18,64373.84,151.05
2013-04-07 23:00:00,151.76,152.97,150.301,151.16,214.97,32564.35,151.48
2013-04-08 0:00:00,151.6,159.57,151.261,153.91,287.66,44449.34,154.52
2013-04-08 1:00:00,154,161.899,154,160.045,588.87,93730.21,159.17
2013-04-08 2:00:00,160.044,163,159.2,161.99,188.39,30471.26,161.74
2013-04-08 3:00:00,160.502,161.98,158,158.5,295.15,47002.03,159.25
2013-04-08 4:00:00,158.5,160.999,157.4,160.601,320.37,50908.26,158.9
2013-04-08 5:00:00,160.999,162.472,156.104,161,297.4,47788.11,160.69
2013-04-08 6:00:00,160.062,162.99,160.061,162.01,704.39,114546.74,162.62
2013-04-08 7:00:00,162.01,170,161.3,169.6,540.59,89681.95,165.9
2013-04-08 8:00:00,169.65,174.509,169.324,170.24,486.77,83618.4,171.78
2013-04-08 9:00:00,170.24,174.99,168.02,173.478,452.89,77685.27,171.53
2013-04-08 10:00:00,173.99,174.99,169.9,171.8,440.94,76148.72,172.7
2013-04-08 11:00:00,171.98,172.057,168.02,169.6,630.79,107130.07,169.83
2013-04-08 12:00:00,169.59,179,168.51,176.7,536.78,93504.87,174.2
2013-04-08 13:00:00,176.7,179,175.5,176.2,376.31,66483.46,176.67
2013-04-08 14:00:00,176.01,184.5,175,182,387.03,70092.68,181.1
2013-04-08 15:00:00,182,182.37,160.1,163,1469.34,250721.76,170.64
2013-04-08 16:00:00,163,170.989,150.1,169.898,1593.24,255113.4,160.12
2013-04-08 17:00:00,169.9,172,166.6,168.99,450.5,76119.87,168.97
2013-04-08 18:00:00,168.979,174,165.711,171.199,387.5,65680.1,169.5
2013-04-08 19:00:00,170.01,174.95,169.99,174.745,277.99,47655.82,171.43
2013-04-08 20:00:00,174.745,179.91,173.91,177.2,400.83,70727.62,176.45
2013-04-08 21:00:00,177.1,178.958,174,176.799,291.43,51216.07,175.74
2013-04-08 22:00:00,176.8,179.6,176.5,178,317.95,56674.42,178.25
2013-04-08 23:00:00,177.501,179.57,173.521,175.521,173.19,30542.35,176.35
2013-04-09 0:00:00,175.53,177.5,175.5,176,91.01,16044.64,176.29
2013-04-09 1:00:00,176,179.58,175.7,177.918,208.32,37044.47,177.83
2013-04-09 2:00:00,176.22,180,176.2,179.207,127.61,22825,178.86
2013-04-09 3:00:00,178.161,180,178.151,178.21,58.2,10442.51,179.41
2013-04-09 4:00:00,178.22,179.5,177.01,178,81.32,14506.83,178.39
2013-04-09 5:00:00,177.63,181,177.63,179.97,192.98,34707.3,179.85
2013-04-09 6:00:00,178.57,179.968,177,178.96,150.87,26889.76,178.23
2013-04-09 7:00:00,177.86,179.9,176.01,179.003,100.42,17856.84,177.83
2013-04-09 8:00:00,178.998,180,178,179.2,183.39,32948.16,179.66
2013-04-09 9:00:00,179.289,181.2,178.61,180.01,130.28,23441.92,179.94
2013-04-09 10:00:00,180.01,188,179.203,186,421.94,77794.07,184.37
2013-04-09 11:00:00,186,188.98,180.97,187.1,502.65,93734.85,186.48
2013-04-09 12:00:00,187.699,198,186.61,196,553.55,106081.35,191.64
2013-04-09 13:00:00,196,199.99,190,198,757.45,147643.43,194.92
2013-04-09 14:00:00,197.901,211.5,195.5,211,979.62,200343.25,204.51
2013-04-09 15:00:00,211,212.05,199.293,212,1377.11,282887.92,205.42
2013-04-09 16:00:00,211.997,211.997,209,209.02,673.75,141112.88,209.44
2013-04-09 17:00:00,209.02,218.99,195.79,216.8,1440.6,303267.22,210.51
2013-04-09 18:00:00,216.8,230,205,210,987.76,218422.43,221.13
2013-04-09 19:00:00,210,222.326,209,218.001,508.4,110776.96,217.89
2013-04-09 20:00:00,219,220,216.944,219.5,370.71,81318.27,219.36
2013-04-09 21:00:00,219.5,220,217.71,219.949,95.68,21000.98,219.49
2013-04-09 22:00:00,219.9,220,218,219.85,139.9,30723.17,219.61
2013-04-09 23:00:00,219.85,219.9,210.7,215.263,261.59,56523.51,216.07
2013-04-10 0:00:00,216.999,218.073,213.99,216.99,103.62,22331.58,215.51
2013-04-10 1:00:00,216.2,218,214.9,215.51,168,36360.99,216.44
2013-04-10 2:00:00,215.52,219.85,215.51,217.999,113.29,24613.82,217.26
2013-04-10 3:00:00,218,218.997,216.02,217,75.21,16365.35,217.58
2013-04-10 4:00:00,216.2,218.01,216.02,218.01,52.74,11441.37,216.95
2013-04-10 5:00:00,218.04,220,217.3,219.249,121.71,26620.45,218.72
2013-04-10 6:00:00,219,229.99,218.99,223.5,352.69,78600.9,222.86
2013-04-10 7:00:00,223.5,230,222.641,229.49,114.43,26005.9,227.26
2013-04-10 8:00:00,229.789,235.999,227.5,234.33,346.42,80495.91,232.37
2013-04-10 9:00:00,234.33,246.998,228.91,246.001,530.94,127380.93,239.92
2013-04-10 10:00:00,246.499,250,244.455,249.5,846.88,209799.72,247.73
2013-04-10 11:00:00,249.99,250,242.36,249.499,559.53,138334.86,247.24
2013-04-10 12:00:00,249.5,259,249,258,615.59,157018.82,255.07
2013-04-10 13:00:00,258,258.5,227.73,234.975,1347.93,327124.05,242.69
2013-04-10 14:00:00,234.959,253.2,234.04,246.847,1295,313333.88,241.96
2013-04-10 15:00:00,246,248,229.247,233,653.52,154361.02,236.2
2013-04-10 16:00:00,233.001,237.41,200.11,204.28,2076.86,458611.64,220.82
2013-04-10 17:00:00,204.5,220.2,164,170.489,4967.94,913046.86,183.79
2013-04-10 18:00:00,169.1,205,123.016,154.001,7666.61,1196697.5,156.09
2013-04-10 19:00:00,153.999,153.999,100,134.987,6837.02,891754.26,130.43
2013-04-10 20:00:00,134.987,196.58,129,196.57,4765.9,761268.23,159.73
2013-04-10 21:00:00,196.57,199.54,152.52,155.001,4773.28,835505.8,175.04
2013-04-10 22:00:00,155,179.9,118.999,150.002,5855.7,863214.26,147.41
2013-04-10 23:00:00,152.499,167.331,147.475,161,2271.64,358709.03,157.91
2013-04-11 0:00:00,161.002,179.7,154.999,171.818,1209.77,203393.17,168.13
2013-04-11 1:00:00,172,178.852,151,164.7,1280.63,215110.55,167.97
2013-04-11 2:00:00,164.69,164.69,149.999,155.201,1482.01,230409.77,155.47
2013-04-11 3:00:00,155.201,168.99,155.2,168.946,908.01,150134.67,165.35
2013-04-11 4:00:00,168.27,174.5,166,167,539.97,91967.73,170.32
2013-04-11 5:00:00,167.99,173,165.001,171.85,372.9,63348.68,169.88
2013-04-11 6:00:00,171.241,184,170,179.1,670.48,119965.53,178.92
2013-04-11 7:00:00,178.99,179.98,174.459,179.3,319.63,56780.91,177.65
2013-04-11 8:00:00,179.343,179.343,161.21,161.33,1007.76,170565.25,169.25
2013-04-11 9:00:00,161.33,163.452,133.298,134,1824.39,269288.6,147.6
2013-04-11 10:00:00,133.99,146.151,131.4,137.002,1314.06,182188.87,138.65
2013-04-11 11:00:00,137.001,169,136,155.784,1378.49,198704.7,144.15
2013-04-11 12:00:00,154.41,159,140,143.001,1194.96,177796.43,148.79
2013-04-11 13:00:00,141.009,144.587,100,106.999,3883.22,447058.13,115.13
2013-04-11 14:00:00,106.201,125,67,70,4757.31,493049.36,103.64
2013-04-11 15:00:00,70,95,55,72.01,9528.1,696176.27,73.07
2013-04-11 16:00:00,72.011,110,72.002,86.5,4867.17,424330.74,87.18
2013-04-11 17:00:00,87.5,92.01,83.176,84,1728.11,152625.74,88.32
2013-04-11 18:00:00,84,86.5,64.43,76.8,3314.5,258198.7,77.9
2013-04-11 19:00:00,77,80.214,52.999,70,5373.11,346541.61,64.5
2013-04-11 20:00:00,70.5,74.69,60,67,3707.3,252386.7,68.08
2013-04-11 21:00:00,67,68,57,63.001,4632.88,287573.14,62.07
2013-04-11 22:00:00,63.003,68,63.002,66.475,2026.96,132183.53,65.21
2013-04-11 23:00:00,66.1,87.5,65,80,5713.17,449579.11,78.69
2013-04-12 0:00:00,80.001,80.097,75.01,76.301,1371.41,106487.59,77.65
2013-04-12 1:00:00,76.301,95.305,72,95.305,3281.55,263984.34,80.45
2013-04-12 2:00:00,95.305,131,55,116,12617.5,1100838.46,87.25
2013-04-12 3:00:00,116,119,71.3,72.21,6904.8,596916.21,86.45
2013-04-12 4:00:00,71.902,79.4,70.05,73.99,1540.48,112891.52,73.28
2013-04-12 5:00:00,73.398,88.78,73.001,82.001,2124.7,167497.42,78.83
2013-04-12 6:00:00,82.001,105,82,87.604,2941.98,268245.12,91.18
2013-04-12 7:00:00,86.101,89.632,75,84.001,2772.47,231399.6,83.46
2013-04-12 8:00:00,84.998,86.35,82,83.538,805.85,67527.24,83.8
2013-04-12 9:00:00,83.538,86.99,83,83.5,605.63,51318.22,84.74
2013-04-12 10:00:00,83.5,83.5,71,73,3208.42,243458.85,75.88
2013-04-12 11:00:00,73,81,65,65.861,3631.15,264388.56,72.81
2013-04-12 12:00:00,65.861,81,53,68.9,8226.93,524699.9,63.78
2013-04-12 13:00:00,69.999,75.5,64,75.5,2574.04,175824.93,68.31
2013-04-12 14:00:00,75.032,79.94,69.11,70.999,2747.58,202532.61,73.71
2013-04-12 15:00:00,70.999,71.3,66.079,68.99,1425.38,98447.83,69.07
2013-04-12 16:00:00,68.97,73.2,66.001,69.96,1829.09,127144.61,69.51
2013-04-12 17:00:00,69.96,75,69.905,73.001,1001.9,73464.43,73.33
2013-04-12 18:00:00,73.515,80.774,73.2,78.269,1222.73,93695.92,76.63
2013-04-12 19:00:00,78.368,88,76.2,87,2594.04,217432.59,83.82
2013-04-12 20:00:00,87.021,94.688,80.1,87.5,4045.23,361303.15,89.32
2013-04-12 21:00:00,87.5,95,85,94.004,1906.16,172879,90.7
2013-04-12 22:00:00,94.005,99.99,90,99.99,2481.15,233573.86,94.14
2013-04-12 23:00:00,99.99,105,94.22,104.89,2104.32,210182,99.88
2013-04-13 0:00:00,104.89,117.7,95,106,3594.5,387713.16,107.86
2013-04-13 1:00:00,105.527,109,94.999,103.2,2497.33,255629.26,102.36
2013-04-13 2:00:00,103.03,104,90,95.369,1298.76,126265.02,97.22
2013-04-13 3:00:00,95.368,98,93,94,696.43,66294.09,95.19
2013-04-13 4:00:00,94,104.2,92.5,96,1451.25,143550.46,98.92
2013-04-13 5:00:00,96,102,95.6,100.701,691.43,69441.26,100.43
2013-04-13 6:00:00,100.71,107.7,100.04,106.539,1220.11,126932.26,104.03
2013-04-13 7:00:00,106.5,113.011,104.25,112,1393.94,151939.02,109
2013-04-13 8:00:00,111.01,112.079,100.02,104.999,1357.39,146264.27,107.75
2013-04-13 9:00:00,104.99,107.523,103,106.99,943.77,99469.34,105.4
2013-04-13 10:00:00,106.999,107.4,103.7,106,608.83,64378.79,105.74
2013-04-13 11:00:00,106.001,111,106,110.999,464.53,50341.68,108.37
2013-04-13 12:00:00,110.989,111.4,108.474,110.92,433.28,47913.41,110.58
2013-04-13 13:00:00,110.919,111,106.705,107.31,438.56,47756.51,108.89
2013-04-13 14:00:00,107.3,110,102,108.011,1228.83,129587.21,105.46
2013-04-13 15:00:00,108.1,108.98,106.5,106.8,643.23,69348.33,107.81
2013-04-13 16:00:00,107,108,102.2,106.9,559.94,59129.84,105.6
2013-04-13 17:00:00,106.9,108.09,103.012,104.06,664.35,70487.7,106.1
2013-04-13 18:00:00,104.1,104.3,93,93.801,2246.85,220444.55,98.11
2013-04-13 19:00:00,93.801,97,84.5,85.011,2937.98,263094.39,89.55
2013-04-13 20:00:00,85.978,92.999,84.499,89,1987.39,175508.21,88.31
2013-04-13 21:00:00,90,98.762,86.3,98.762,1951.56,176774.49,90.58
2013-04-13 22:00:00,98.762,103.746,90.002,96.002,2106.14,202631.31,96.21
2013-04-13 23:00:00,96.002,98.7,90.3,91.98,1428.56,136073.63,95.25
2013-04-14 0:00:00,91.999,95,90.2,92.503,1112.39,103077.89,92.66
2013-04-14 1:00:00,92.98,97,92.31,95.5,682.27,65089.89,95.4
2013-04-14 2:00:00,95.899,97.003,94,95.998,894.58,85848.39,95.96
2013-04-14 3:00:00,95.998,97,95.3,97,237.72,22895.15,96.31
2013-04-14 4:00:00,96.998,100.16,96.108,100.156,502.72,49446.11,98.36
2013-04-14 5:00:00,98.957,100.998,98,99.5,648.88,64495.89,99.4
2013-04-14 6:00:00,99.12,99.5,97.5,98.601,512.96,50515.28,98.48
2013-04-14 7:00:00,99.439,102.02,98.502,99.91,590.63,59199.26,100.23
2013-04-14 8:00:00,100,100.99,96.101,98,524.7,51972.63,99.05
2013-04-14 9:00:00,97.999,99.695,95.02,96.211,514.49,50171.15,97.52
2013-04-14 10:00:00,96.102,99,96.01,97.57,248.17,24277.14,97.82
2013-04-14 11:00:00,97.57,100,97.161,98.03,305.19,30106.35,98.65
2013-04-14 12:00:00,98.77,98.979,98,98.51,369.61,36430.83,98.57
2013-04-14 13:00:00,98.51,98.8,95.4,96.888,320.62,31028.06,96.77
2013-04-14 14:00:00,96.888,97.98,94.8,97,473.58,45378.97,95.82
2013-04-14 15:00:00,97,98.39,96.483,97.211,150.25,14653.31,97.53
2013-04-14 16:00:00,97.211,98,97.189,97.205,150.87,14735.47,97.67
2013-04-14 17:00:00,97.499,97.99,97.189,97.5,210.5,20543.49,97.59
2013-04-14 18:00:00,97.5,98.34,97.5,97.989,125.84,12321.87,97.92
2013-04-14 19:00:00,97.601,98.3,93.1,93.95,911.76,87351.1,95.81
2013-04-14 20:00:00,94.7,97,92.1,95.597,1769.37,166866.69,94.31
2013-04-14 21:00:00,95.597,96.9,95.073,95.5,304.61,29238.31,95.99
2013-04-14 22:00:00,95.331,95.5,92.3,93.858,1431.9,134490.05,93.92
2013-04-14 23:00:00,93.858,93.999,90,91.699,2004.37,183236.52,91.42
2013-04-15 0:00:00,91.704,94.29,90.1,91.999,885.83,81260.58,91.73
2013-04-15 1:00:00,91.98,96,91,95,613.83,57793.96,94.15
2013-04-15 2:00:00,95,95.891,93.444,94.104,325.06,30668.39,94.35
2013-04-15 3:00:00,94.489,94.77,91.93,92.988,253.59,23557.47,92.89
2013-04-15 4:00:00,92.989,93.099,90.63,92.51,305.23,28148.19,92.22
2013-04-15 5:00:00,92.96,94.9,92,93.899,287.22,26856.1,93.5
2013-04-15 6:00:00,93.899,98.179,93.521,96.6,818.15,78802.51,96.32
2013-04-15 7:00:00,96.599,98.827,94.03,96.989,1013.29,97626.77,96.35
2013-04-15 8:00:00,96.989,99,95.511,96.233,322.82,31352.39,97.12
2013-04-15 9:00:00,96.1,98.169,95.501,96.001,209.1,20199.88,96.61
2013-04-15 10:00:00,96.5,96.99,95.02,95.994,308.49,29643.91,96.09
2013-04-15 11:00:00,95.99,95.99,94.55,95,332.24,31627.26,95.19
2013-04-15 12:00:00,95,95.499,93,94.599,326.67,30627.49,93.76
2013-04-15 13:00:00,94.126,96.002,94.003,94.99,377.62,35871.58,94.99
2013-04-15 14:00:00,94.5,95.1,94,94.99,303.65,28662.34,94.39
2013-04-15 15:00:00,94.979,95.713,94,94.306,317.16,29993.52,94.57
2013-04-15 16:00:00,94.306,94.888,91,93.39,943.72,87646,92.87
2013-04-15 17:00:00,93.39,94.886,90.1,92.5,2222.02,205590.68,92.52
2013-04-15 18:00:00,92,93.5,90.1,92.999,1084.17,99710.15,91.97
2013-04-15 19:00:00,92.999,93,90.008,90.989,905.68,82756.56,91.37
2013-04-15 20:00:00,90.99,90.999,83.598,83.598,3349.77,292573.77,87.34
2013-04-15 21:00:00,83.598,88,76,76,5349.82,434695.4,81.25
2013-04-15 22:00:00,76,88.85,69.904,80,7069.57,551512.86,78.01
2013-04-15 23:00:00,79.801,85.809,79.8,82.511,2787.05,229088.87,82.2
2013-04-16 0:00:00,82.511,84,79,80.099,1321.75,107495.78,81.33
2013-04-16 1:00:00,80.092,80.5,72.11,80,2541.3,195726.18,77.02
2013-04-16 2:00:00,80,80,67.507,74.031,3072.15,222947.67,72.57
2013-04-16 3:00:00,74.047,74.047,60.001,60.426,2421.05,157216.43,64.94
2013-04-16 4:00:00,60.426,75,55,71.28,7378.85,481210.39,65.21
2013-04-16 5:00:00,71.28,75,64.001,72.69,3377.84,231157.72,68.43
2013-04-16 6:00:00,72.69,75.999,56.105,57.52,5228.44,328054.5,62.74
2013-04-16 7:00:00,57.602,64.4,51,62,6931.26,391527.7,56.49
2013-04-16 8:00:00,62,62,54,58,1978.08,115341.39,58.31
2013-04-16 9:00:00,57.8,60,54.01,59.5,1887.67,106605.63,56.47
2013-04-16 10:00:00,59.468,65.998,56.802,62.5,2381.19,148207.99,62.24
2013-04-16 11:00:00,62.501,63.466,58.75,59.495,1126.29,68600.78,60.91
2013-04-16 12:00:00,59.495,62.03,59.011,61,1025.19,61996.54,60.47
2013-04-16 13:00:00,60.341,63.7,59.7,63.49,926.48,56988.56,61.51
2013-04-16 14:00:00,63.68,64.95,61,64.948,1248.76,78788.34,63.09
2013-04-16 15:00:00,64.948,78,57.176,69.571,5501.92,381302.4,69.3
2013-04-16 16:00:00,70.359,78.2,69.58,74.226,3010.03,224730.02,74.66
2013-04-16 17:00:00,74.226,75.497,67.9,71,2606.57,187045.23,71.76
2013-04-16 18:00:00,71.001,72.768,68.071,69.307,1116.57,78868.8,70.63
2013-04-16 19:00:00,68.87,69.493,63,64.993,1968.78,129578.59,65.82
2013-04-16 20:00:00,64.992,70,64.001,67.909,2025.78,136579.66,67.42
2013-04-16 21:00:00,67.1,68.987,66,68.379,680.55,46076.62,67.71
2013-04-16 22:00:00,68.379,69.861,67.018,68.36,429.88,29460.83,68.53
2013-04-16 23:00:00,68.334,68.4,67.177,67.574,470.53,31872.72,67.74
2013-04-17 0:00:00,68.013,68.198,65,65,559.3,37161.94,66.44
2013-04-17 1:00:00,65.015,67.799,64.21,67.31,661.29,43395.48,65.62
2013-04-17 2:00:00,67.799,73,67.267,70.3,1859.08,131430.01,70.7
2013-04-17 3:00:00,70.3,72.9,69.399,71.111,1102.01,78252.77,71.01
2013-04-17 4:00:00,71.111,71.5,69.8,69.8,579.75,41056.2,70.82
2013-04-17 5:00:00,70,70.529,69.3,69.59,170.87,11922.55,69.77
2013-04-17 6:00:00,69.59,73.7,69.314,72,768.06,55528.47,72.3
2013-04-17 7:00:00,71.8,74.5,71.8,73.515,968.15,71097.21,73.44
2013-04-17 8:00:00,73.514,77.8,72.002,76.067,1731.98,129256.18,74.63
2013-04-17 9:00:00,76.005,81.02,74.599,77,2691.56,209466.86,77.82
2013-04-17 10:00:00,77.3,79.77,76.637,79.77,1387.09,108708.62,78.37
2013-04-17 11:00:00,79.023,81.45,78.004,80.154,1080.19,86604.02,80.17
2013-04-17 12:00:00,80.154,81.5,76.5,81.4,1997.84,158304.17,79.24
2013-04-17 13:00:00,81.004,88.6,80.2,88.239,3945.21,337986.05,85.67
2013-04-17 14:00:00,88.387,94.99,80.6,84.999,6302.9,552671.13,87.69
2013-04-17 15:00:00,84.6,89.576,81.2,87.01,2413.73,207664.65,86.03
2013-04-17 16:00:00,87.01,88.98,84.552,86.02,1488.98,129613.61,87.05
2013-04-17 17:00:00,86.022,86.8,80.111,80.998,2379.42,197615.71,83.05
2013-04-17 18:00:00,80.899,86.5,80.111,84.8,1583.86,133078.3,84.02
2013-04-17 19:00:00,84.7,85.199,83.3,83.499,553.89,46656.69,84.24
2013-04-17 20:00:00,84.496,86.979,84.001,86.95,802.92,68863.82,85.77
2013-04-17 21:00:00,86.95,86.99,84.5,86.7,665.6,57483.86,86.36
2013-04-17 22:00:00,86.7,88.88,85.803,85.859,1631.84,142753.58,87.48
2013-04-17 23:00:00,86,87.8,86,87.369,609.94,53017.41,86.92
2013-04-18 0:00:00,87.369,87.99,86.904,87.99,722.4,63439.22,87.82
2013-04-18 1:00:00,87.99,88.873,81.777,83.999,1892.8,161447.46,85.3
2013-04-18 2:00:00,84.002,87.599,84.001,86.611,842.35,71955.6,85.42
2013-04-18 3:00:00,86.61,87.6,86.002,87.2,203.99,17714.03,86.84
2013-04-18 4:00:00,87,87.152,85.9,85.912,608.04,52694.76,86.66
2013-04-18 5:00:00,86.31,86.541,85.055,86.2,155.4,13335.66,85.81
2013-04-18 6:00:00,86.2,87,85.5,86.8,219.24,18943.7,86.41
2013-04-18 7:00:00,86.799,88.499,86.15,87.988,212.08,18549.85,87.47
2013-04-18 8:00:00,87.988,88.489,87.41,88.1,119.35,10510.71,88.06
2013-04-18 9:00:00,87.801,88.1,87.421,87.421,184.73,16217.09,87.79
2013-04-18 10:00:00,87.42,87.6,86.5,86.5,137.96,12005.28,87.02
2013-04-18 11:00:00,86.6,87.5,86.341,87.499,146.24,12700.18,86.84
2013-04-18 12:00:00,87.499,87.898,86.54,86.8,301.01,26227.62,87.13
2013-04-18 13:00:00,86.8,87.987,86.52,87.306,582.52,50814.22,87.23
2013-04-18 14:00:00,87.499,89.576,87.059,89.012,800.04,70710.43,88.38
2013-04-18 15:00:00,89.02,89.49,88.01,89.1,426.62,37868.61,88.76
2013-04-18 16:00:00,89.1,92,89.1,91.1,1800.5,163436.62,90.77
2013-04-18 17:00:00,91.1,91.598,89.602,90.98,727.25,65858.49,90.56
2013-04-18 18:00:00,90.623,91.5,90.001,90.278,352.1,32025.74,90.96
2013-04-18 19:00:00,90.5,91.2,90.1,90.8,221.12,20031.03,90.59
2013-04-18 20:00:00,90.404,91.5,90.311,90.737,337.27,30633.58,90.83
2013-04-18 21:00:00,90.738,96,90,90,2853.68,265170.16,92.92
2013-04-18 22:00:00,90,95.811,87.301,94.88,1934.43,179328.86,92.7
2013-04-18 23:00:00,94.88,105.96,94.1,101.99,3529.43,352811.12,99.96
2013-04-19 0:00:00,101,104,97,103.5,1588.06,161218.9,101.52
2013-04-19 1:00:00,103.5,106,102.31,105.03,1105.86,114891.47,103.89
2013-04-19 2:00:00,105.48,110.99,97,108.599,3363.68,360090.52,107.05
2013-04-19 3:00:00,108.599,108.87,102,104.19,1807.25,189214.71,104.7
2013-04-19 4:00:00,104.01,109.9,103.7,107.1,765.5,81841.62,106.91
2013-04-19 5:00:00,107.055,112.87,107.02,110,1431.88,158286.79,110.54
2013-04-19 6:00:00,110.3,118.7,107.01,115.5,2171.24,246821.48,113.68
2013-04-19 7:00:00,115.301,119.99,112,118.01,2256.66,263114.58,116.59
2013-04-19 8:00:00,118.5,127,115.05,120.11,3415.96,413308.99,120.99
2013-04-19 9:00:00,119.7,119.7,106.5,115.23,3730.14,423271.28,113.47
2013-04-19 10:00:00,115.23,117,108.728,110,1089.77,122812.09,112.7
2013-04-19 11:00:00,110,112,108,109,766.41,84501.65,110.26
