Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2014-01-19 11:00:00,808.34,809.39,806.5,806.57,35.27,28514.44,808.45
2014-01-19 12:00:00,807.78,813.3,806.2,812.68,236.66,191860.74,810.71
2014-01-19 13:00:00,810.17,814.14,810.1,813.76,96.06,78117.26,813.22
2014-01-19 14:00:00,813.76,825,811,822,1717.15,1405794.54,818.68
2014-01-19 15:00:00,822,840,817.71,832,1453.18,1208229.34,831.44
2014-01-19 16:00:00,832,835,822.26,828,635.28,526029.02,828.03
2014-01-19 17:00:00,827.99,834.99,822.5,834.99,954.21,790584.13,828.52
2014-01-19 18:00:00,833,834.98,820.09,824.99,359.08,297388.12,828.19
2014-01-19 19:00:00,824.99,826.99,823,825.24,94.37,77846.14,824.89
2014-01-19 20:00:00,823.71,831.13,823.71,830.59,179.75,148727.93,827.43
2014-01-19 21:00:00,830.59,830.59,825,827.24,43.21,35754.74,827.53
2014-01-19 22:00:00,827.09,830,826.01,829.98,100.16,82953.38,828.17
2014-01-19 23:00:00,829.98,842.07,828.74,842.07,694.1,581058.25,837.14
2014-01-20 0:00:00,841.5,844.89,826.01,832.5,604.21,505325.73,836.34
2014-01-20 1:00:00,835,838.74,830.05,835.91,93.71,78077.44,833.21
2014-01-20 2:00:00,835.91,845,835.29,840.69,345.38,290864.92,842.15
2014-01-20 3:00:00,840.99,845,840.99,841.1,200.03,168805.26,843.89
2014-01-20 4:00:00,841.11,845,827,839.38,522.76,437940.01,837.75
2014-01-20 5:00:00,838.38,841,832.01,839,58.7,49052.9,835.59
2014-01-20 6:00:00,839.05,840,832.02,837.9,184.15,154252.04,837.66
2014-01-20 7:00:00,837,839.94,834.17,837.45,64.79,54213.1,836.7
2014-01-20 8:00:00,837.5,837.75,835.42,837.7,164.05,137250.04,836.63
2014-01-20 9:00:00,837.2,839.74,832.25,833.57,129.4,108098.3,835.38
2014-01-20 10:00:00,833.57,837.32,831.51,834,113.91,94954.59,833.59
2014-01-20 11:00:00,833.98,835.25,833.98,835,118.98,99257.62,834.24
2014-01-20 12:00:00,835,835,820.02,822,544.4,449486.13,825.65
2014-01-20 13:00:00,822,834.7,821.02,825.73,556.35,461239.41,829.05
2014-01-20 14:00:00,825.73,829.94,815,821.55,531.34,435505.05,819.63
2014-01-20 15:00:00,821.55,822.79,815,821.97,266.29,217615.54,817.21
2014-01-20 16:00:00,821.81,828.96,820,828.8,373.57,308243.81,825.12
2014-01-20 17:00:00,828.79,831.85,826.22,831.85,246.91,204810.17,829.51
2014-01-20 18:00:00,831.85,831.85,826.74,829.21,125.85,104417.55,829.7
2014-01-20 19:00:00,829.21,831.83,825.35,829.5,158.56,131498.05,829.35
2014-01-20 20:00:00,829.5,832.98,825.3,832.98,470.83,390611.83,829.63
2014-01-20 21:00:00,832.98,837.16,825.2,831.61,589.28,489898.92,831.35
2014-01-20 22:00:00,831.86,834.6,828,830.69,172.98,143748.48,830.99
2014-01-20 23:00:00,832.26,834.55,825.23,826.02,331.73,275372.59,830.12
2014-01-21 0:00:00,826.02,829.8,820,827.38,431.73,355854.24,824.26
2014-01-21 1:00:00,827.38,833.5,825,833.5,231.78,192116.93,828.88
2014-01-21 2:00:00,833.5,834.5,820,829.58,456.76,377529.51,826.54
2014-01-21 3:00:00,829.58,829.58,820.77,827,227.5,187402.53,823.76
2014-01-21 4:00:00,826.75,827.72,820.09,826.97,196.65,162051.25,824.05
2014-01-21 5:00:00,826.97,826.97,821.75,821.75,178.26,146944.87,824.35
2014-01-21 6:00:00,821.75,827.88,819.2,823.21,364.95,300093.34,822.29
2014-01-21 7:00:00,823.21,823.21,818.88,820,159.29,130655.06,820.21
2014-01-21 8:00:00,819.44,823.2,817.42,819.51,456.11,373469.73,818.81
2014-01-21 9:00:00,819.48,821.98,815.99,818.36,144.64,118362.07,818.31
2014-01-21 10:00:00,815.99,819.99,814,816.55,232.47,189772.92,816.35
2014-01-21 11:00:00,816.55,819.99,814.37,819.98,229.05,187388.4,818.12
2014-01-21 12:00:00,819.98,823.71,815,823,761.14,624544.57,820.54
2014-01-21 13:00:00,823,824.99,819,824.65,232.64,191318.4,822.38
2014-01-21 14:00:00,824.65,824.65,820,824,143.7,118439.49,824.2
2014-01-21 15:00:00,824,824.55,820,824.48,263.53,217112.45,823.85
2014-01-21 16:00:00,824.48,824.48,817.6,820,672.16,551699.27,820.79
2014-01-21 17:00:00,820,823.97,816,820,428.61,351287.92,819.59
2014-01-21 18:00:00,820,822.58,817,818.18,255.18,209271.89,820.1
2014-01-21 19:00:00,818.18,821.99,817.31,817.34,192.64,157785.75,819.07
2014-01-21 20:00:00,817.34,821.77,816.1,816.5,334.57,273946.75,818.8
2014-01-21 21:00:00,816.72,821.78,815.7,821.77,247.84,203328.59,820.39
2014-01-21 22:00:00,821.77,821.77,816.84,821.49,309.61,254003.86,820.4
2014-01-21 23:00:00,821.49,824.89,820.01,824.89,518.79,426768.7,822.63
2014-01-22 0:00:00,824.88,824.89,822.01,822.8,308.63,253960.89,822.87
2014-01-22 1:00:00,822.8,822.89,819.74,820,359.68,295263.2,820.9
2014-01-22 2:00:00,820.95,822.55,816.52,822.54,181.32,148371.76,818.27
2014-01-22 3:00:00,822,822,816.19,821.9,33.5,27478.67,820.17
2014-01-22 4:00:00,821.9,822,819.36,820.94,32.03,26289.68,820.87
2014-01-22 5:00:00,821.1,822.91,820.12,822.89,48.6,39924.84,821.54
2014-01-22 6:00:00,822.19,824.99,820.12,821.59,135.21,111337.17,823.43
2014-01-22 7:00:00,821.34,823.64,820.12,822,87.21,71641.68,821.46
2014-01-22 8:00:00,822,822,818,822,124.31,102037.12,820.84
2014-01-22 9:00:00,820.12,821.99,814.04,819.62,454.27,371046.93,816.79
2014-01-22 10:00:00,819.97,820,815.88,819,263.7,215891.14,818.71
2014-01-22 11:00:00,819.99,820,805.8,811.73,1422.42,1154207.09,811.44
2014-01-22 12:00:00,811.72,812,801,809.33,613.84,494487.01,805.56
2014-01-22 13:00:00,809.33,809.73,801.01,809,265.25,213469.46,804.8
2014-01-22 14:00:00,808.01,816.93,808,816.85,334.16,271184.56,811.55
2014-01-22 15:00:00,816,820.19,807,811.59,878.14,715842.58,815.18
2014-01-22 16:00:00,811.59,819,804,818.85,717.65,581829.2,810.74
2014-01-22 17:00:00,818.16,818.85,808,808.58,399.46,324900.11,813.34
2014-01-22 18:00:00,808.58,816.86,808.58,811,372.45,302356.83,811.8
2014-01-22 19:00:00,811,818.41,810.73,818.4,337.38,275346.1,816.13
2014-01-22 20:00:00,818.16,819.08,812.96,816.22,315.61,257858.09,817.02
2014-01-22 21:00:00,817,820,814.91,820,417.7,341645.76,817.92
2014-01-22 22:00:00,818.8,820,817.01,817.27,102.02,83521.9,818.66
2014-01-22 23:00:00,817.27,820,817,819.2,104.55,85687.84,819.58
2014-01-23 0:00:00,819.2,819.2,813.16,817.15,132.56,108250.29,816.63
2014-01-23 1:00:00,818.16,821.8,817.15,821.8,277.54,227649.12,820.23
2014-01-23 2:00:00,820.25,823.28,818.74,820.39,210.89,173274.83,821.64
2014-01-23 3:00:00,820.39,822.88,812,816.54,343.87,280318.47,815.19
2014-01-23 4:00:00,816.54,819.98,812.51,818.88,39.73,32450.96,816.74
2014-01-23 5:00:00,819.54,820,816.65,819.9,138.37,113262.4,818.56
2014-01-23 6:00:00,819.62,822.86,816.28,817.51,107.51,88077.38,819.28
2014-01-23 7:00:00,817.26,817.51,815.31,817,71.53,58375.47,816.11
2014-01-23 8:00:00,817.51,820.9,816.65,819.62,237.82,194960.21,819.77
2014-01-23 9:00:00,820,820,815.05,817.09,52.13,42563.64,816.52
2014-01-23 10:00:00,817.09,819.04,815.81,815.93,44.25,36154.83,816.97
2014-01-23 11:00:00,815.93,818.9,815.81,815.93,87.68,71666.38,817.34
2014-01-23 12:00:00,815.81,815.93,810,812.01,439.16,357080.26,813.09
2014-01-23 13:00:00,812.01,814.89,809.11,812.32,310.97,252122.34,810.76
2014-01-23 14:00:00,812.32,812.32,804.11,809.21,1011.37,816303.63,807.13
2014-01-23 15:00:00,806.19,813,805.04,808,496.07,401299.02,808.95
2014-01-23 16:00:00,808.21,811.9,801.1,803.51,1014.68,816613.1,804.8
2014-01-23 17:00:00,803.51,814.8,803.04,810,804.49,650839.83,809.01
2014-01-23 18:00:00,809,813.73,807.11,812.25,431.52,350454.07,812.13
2014-01-23 19:00:00,812.25,812.25,805.51,810.89,259.44,209936.34,809.2
2014-01-23 20:00:00,810.89,814.8,806.3,813.7,319.9,259915.81,812.48
2014-01-23 21:00:00,813.7,815,811,815,199.29,162234.02,814.04
2014-01-23 22:00:00,815,818.2,812,812.4,264.12,215252.64,814.98
2014-01-23 23:00:00,812.4,813,808.75,812,100.11,81239.61,811.54
2014-01-24 0:00:00,810.95,811,806,810.19,318.26,257006.11,807.55
2014-01-24 1:00:00,810.19,811.74,806,807.37,146.96,118530.96,806.57
2014-01-24 2:00:00,807.36,808.2,791,792.01,1299.77,1039010.94,799.38
2014-01-24 3:00:00,791.51,798.5,783,790.3,947.02,748652,790.53
2014-01-24 4:00:00,790.46,797.81,782,784.17,1012.79,798298.11,788.22
2014-01-24 5:00:00,784.17,787.86,771,771,1136.53,884780.35,778.49
2014-01-24 6:00:00,772.26,787.86,770,776.66,961.63,749095.58,778.98
2014-01-24 7:00:00,777.66,782.97,767.02,770.13,1048.59,808904.83,771.42
2014-01-24 8:00:00,770.13,790.72,770.13,789.49,850.84,666191.84,782.98
2014-01-24 9:00:00,783.68,797,783.67,788.65,789.84,625077.01,791.39
2014-01-24 10:00:00,788.65,793,784.91,788.05,633.18,499555.6,788.97
2014-01-24 11:00:00,788.05,789.99,776.22,776.45,654.14,513075.1,784.35
2014-01-24 12:00:00,776.45,790,774.41,786.37,1126.63,880437.93,781.48
2014-01-24 13:00:00,786.37,793,785.41,793,936.25,739182.04,789.52
2014-01-24 14:00:00,788.99,797,788.1,788.39,407.77,323768.8,794
2014-01-24 15:00:00,790,797.24,786.61,787.72,443.42,350445.68,790.32
2014-01-24 16:00:00,786.72,794.33,782,789.04,561.49,440736.16,784.93
2014-01-24 17:00:00,789.04,792.96,786.49,789.94,311.97,246561.81,790.34
2014-01-24 18:00:00,789.15,796,788.05,795,447.38,354577.77,792.56
2014-01-24 19:00:00,792.42,796.89,789,790,258.26,204826.27,793.1
2014-01-24 20:00:00,790,792.28,783.62,785.5,386.89,304345.16,786.65
2014-01-24 21:00:00,786.68,790,783.5,785.53,247.49,194749.28,786.91
2014-01-24 22:00:00,785.53,790,777.56,779.93,568.91,444746.48,781.75
2014-01-24 23:00:00,779.93,784.89,777.17,780,279.19,217788.23,780.07
2014-01-25 0:00:00,780,780,774,775.07,465.01,360840.5,775.98
2014-01-25 1:00:00,775.07,788,773.4,780.2,784.55,614908,783.77
2014-01-25 2:00:00,782,787,780,784.5,660.19,516672.92,782.62
2014-01-25 3:00:00,786.44,787.98,783.43,787.5,208.98,164190.57,785.68
2014-01-25 4:00:00,784.13,792.29,784.04,788,226.32,178615.93,789.22
2014-01-25 5:00:00,789.92,795.96,789.04,795.85,189.17,150159.44,793.78
2014-01-25 6:00:00,793.5,796.01,783.25,789.99,341.47,269678.59,789.76
2014-01-25 7:00:00,789.93,796.19,788,794.65,210.01,166226.08,791.51
2014-01-25 8:00:00,794.5,794.88,793.11,794.88,12.59,10007.53,794.62
2014-01-25 9:00:00,794.88,799.5,790.87,790.87,261.76,208540.05,796.69
2014-01-25 10:00:00,790.87,792,790.45,790.5,33.87,26799.81,791.32
2014-01-25 11:00:00,791,797.29,787.48,792,210.92,166959.12,791.57
2014-01-25 12:00:00,789.22,794.8,786,793.95,204.96,161910.68,789.95
2014-01-25 13:00:00,793.95,794.2,790.77,793.89,103.45,82073.48,793.38
2014-01-25 14:00:00,793.89,795,788.96,790.7,264.91,209695.89,791.59
2014-01-25 15:00:00,790.7,794.99,788.96,794.67,184.77,146073.06,790.56
2014-01-25 16:00:00,793.97,799,789.05,797.49,350.54,279042.56,796.03
2014-01-25 17:00:00,799,810,797.49,806,1782.68,1433479.31,804.11
2014-01-25 18:00:00,805.99,810,804.01,809.92,289.35,233850.08,808.18
2014-01-25 19:00:00,806.01,810.85,805.85,809.1,234.04,189175.62,808.32
2014-01-25 20:00:00,809.1,817,808.24,811.75,907.43,738771.06,814.13
2014-01-25 21:00:00,811.58,816.97,809,816.97,203.58,165523.88,813.07
2014-01-25 22:00:00,816.58,817,809,813.35,153.56,124844.35,813.02
2014-01-25 23:00:00,808.57,813.33,801,806.8,421.45,338483.39,803.14
2014-01-26 0:00:00,806.81,807,795.01,804.69,349.04,279300.08,800.2
2014-01-26 1:00:00,805.21,808.1,801.22,807.94,73.43,59121.79,805.17
2014-01-26 2:00:00,807.94,807.94,804.1,805.93,55.79,45007.77,806.67
2014-01-26 3:00:00,804.1,807.03,803.01,807.03,28.11,22661.38,806.08
2014-01-26 4:00:00,806.65,807.93,802.81,804.21,21.75,17489.96,804.19
2014-01-26 5:00:00,804.21,805.04,800.31,802.22,25.15,20163.1,801.7
2014-01-26 6:00:00,802.22,805.42,800.5,805.42,22.27,17924.55,804.72
2014-01-26 7:00:00,805.04,807.5,803,806.95,20.18,16229.39,804.12
2014-01-26 8:00:00,806.95,807.49,798.05,799.68,217.54,174226.22,800.91
2014-01-26 9:00:00,799.38,807.07,795.11,806.99,242.31,194098.08,801.04
2014-01-26 10:00:00,806.99,810.5,800,807.99,298.89,240957.81,806.17
2014-01-26 11:00:00,807.99,810.99,800,803.27,262.78,211560.43,805.09
2014-01-26 12:00:00,803.27,810,803.04,809.94,39.71,32078.31,807.88
2014-01-26 13:00:00,806.15,814.7,806,812,289.85,235036.63,810.9
2014-01-26 14:00:00,812,829,809.73,826.48,3349.88,2750680.29,821.13
2014-01-26 15:00:00,826.48,834,819.99,823,1562.15,1292297.62,827.25
2014-01-26 16:00:00,822.51,829.49,820,828.03,1143.43,941283.44,823.21
2014-01-26 17:00:00,828.03,829.49,824.99,825.78,180.58,149368.46,827.17
2014-01-26 18:00:00,827,830,823.5,826.71,535.47,443205.82,827.69
2014-01-26 19:00:00,824.03,827,818,820,328.8,270355.05,822.25
2014-01-26 20:00:00,818.01,822.99,817,822.95,244.06,199906.28,819.1
2014-01-26 21:00:00,822.95,822.95,817.9,820.89,134.63,110412.76,820.11
2014-01-26 22:00:00,820.89,820.89,818.3,819.48,78.7,64462.85,819.06
2014-01-26 23:00:00,818.38,819.48,812.7,814.75,199.63,162647.91,814.74
2014-01-27 0:00:00,814.67,814.75,812,813.95,252.33,205086.57,812.78
2014-01-27 1:00:00,812.7,819,812.7,816.69,32.91,26886.44,816.89
2014-01-27 2:00:00,816.67,820,814.67,815.1,133,108771.19,817.84
2014-01-27 3:00:00,815.5,821.1,815.1,821,341.97,280488.63,820.21
2014-01-27 4:00:00,821,823,817.1,820.14,136.84,112368.44,821.15
2014-01-27 5:00:00,820.14,822.49,815.8,816.3,138.05,112922.04,817.95
2014-01-27 6:00:00,817.1,817.1,815.8,817,32.79,26776.99,816.69
2014-01-27 7:00:00,815.98,819.95,815.6,818.01,50.31,41093.72,816.85
2014-01-27 8:00:00,818.01,821.27,815.61,817.23,130.36,106700.64,818.5
2014-01-27 9:00:00,817.23,820.5,814.83,815.1,91.02,74262.89,815.93
2014-01-27 10:00:00,815.1,816.26,810.9,812.22,289.39,235584.37,814.08
2014-01-27 11:00:00,812.22,812.97,801.8,805.32,694.16,559593.01,806.14
2014-01-27 12:00:00,805.32,819,802,812,485.48,393287.76,810.1
2014-01-27 13:00:00,812,814.93,800,809.21,1243.93,1002657.52,806.04
2014-01-27 14:00:00,809.83,810,803.02,803.02,225.54,181935.79,806.66
2014-01-27 15:00:00,803.45,814.9,803.01,811.19,518.52,419064.48,808.2
2014-01-27 16:00:00,811.19,814.87,790,793.9,1708.47,1359604.16,795.8
2014-01-27 17:00:00,793.9,799,750,778,6474.4,5008226.79,773.54
2014-01-27 18:00:00,778,793.34,772,787.3,1931.52,1515592.51,784.66
2014-01-27 19:00:00,783.59,789.94,775.49,785,1532.82,1199980.51,782.86
2014-01-27 20:00:00,785,787,765,767.73,1225.23,948426.13,774.08
2014-01-27 21:00:00,767.73,781.48,765.67,770.07,1014.85,784453.52,772.98
2014-01-27 22:00:00,770.07,770.99,742.96,742.96,2476.41,1872590.55,756.17
2014-01-27 23:00:00,745.01,759,725,751.95,4033.93,2985485.94,740.09
2014-01-28 0:00:00,750.95,761,741.77,749.02,1206.5,905738.85,750.72
2014-01-28 1:00:00,750.99,776,747,772.04,1245.13,950854.2,763.66
2014-01-28 2:00:00,772.04,776,761.16,763.85,601.24,462516.64,769.27
2014-01-28 3:00:00,765.83,775.5,762.1,771.2,428.53,331131.66,772.71
2014-01-28 4:00:00,771.2,771.2,748.89,760.26,621.77,472807.42,760.42
2014-01-28 5:00:00,760.32,765,743,752,793.08,595985.29,751.48
2014-01-28 6:00:00,752,760,740.01,755.21,910.04,682148.06,749.58
2014-01-28 7:00:00,754.96,767.67,754.46,766.53,365.24,278302.72,761.97
2014-01-28 8:00:00,762.29,762.29,751.21,761.1,433.65,327709.97,755.7
2014-01-28 9:00:00,761.1,762.64,755.09,762.64,193.96,147182,758.82
2014-01-28 10:00:00,762.7,774.3,760,774.2,678.48,520085.66,766.55
2014-01-28 11:00:00,773.04,787,770.43,783.37,1281.28,999401.56,780
2014-01-28 12:00:00,783.37,800.01,779.86,787.5,1739.5,1376707.74,791.44
2014-01-28 13:00:00,787.7,806.66,781.07,797.31,1620.25,1285415.75,793.35
2014-01-28 14:00:00,796.83,809.8,780,788,1749.35,1393102.15,796.36
2014-01-28 15:00:00,788,797.26,785,795.01,389.99,308458.87,790.95
2014-01-28 16:00:00,795.01,812.91,795.01,807,1588.53,1280352.76,806
2014-01-28 17:00:00,807.83,812.93,799.98,800.22,1080.45,872807.51,807.82
2014-01-28 18:00:00,800.4,805,795,795,434.44,347449.11,799.77
2014-01-28 19:00:00,795.09,798.09,792.25,793.29,302.92,241090.17,795.89
2014-01-28 20:00:00,793.29,796.7,785,792.49,707.68,558068.77,788.59
2014-01-28 21:00:00,792.49,802.97,789.55,794.74,527.98,419861.19,795.22
2014-01-28 22:00:00,794.31,799.69,792,795.55,734.83,585221.58,796.41
2014-01-28 23:00:00,795.4,796.99,785.51,788,407.99,322165.24,789.63
2014-01-29 0:00:00,785.51,790.97,781.99,783.28,434.32,340727.94,784.51
2014-01-29 1:00:00,783.31,792.14,783.22,789.15,164.92,130031.23,788.44
2014-01-29 2:00:00,789.16,796.49,783.2,784.1,429.81,339487.8,789.86
2014-01-29 3:00:00,785.28,796.96,785.22,790.01,251.54,199322.22,792.39
2014-01-29 4:00:00,790.01,796,786.93,788.7,118.85,94090.9,791.66
2014-01-29 5:00:00,788.71,789.64,784.01,789.34,135.42,106571.17,786.98
2014-01-29 6:00:00,789.34,794.9,784,794.88,233.68,184558.23,789.8
2014-01-29 7:00:00,794.88,796,786.71,790,287.38,227361.13,791.14
2014-01-29 8:00:00,791.19,794,788.76,794,204.38,161875.01,792.03
2014-01-29 9:00:00,794,796.5,790.01,790.01,230.7,183051.17,793.47
2014-01-29 10:00:00,792.09,794.7,790,793.97,141.89,112540.96,793.14
2014-01-29 11:00:00,793.98,798.49,791.97,797.01,286.85,228598.54,796.92
2014-01-29 12:00:00,797.01,798.5,790.52,796.5,253.6,201681.72,795.28
2014-01-29 13:00:00,796.69,797.89,795,796.79,385.25,307168.7,797.33
2014-01-29 14:00:00,796.79,797,793.78,796,162.19,129021.92,795.52
2014-01-29 15:00:00,796,798.24,795.48,797.95,216.54,172603.9,797.11
2014-01-29 16:00:00,798,804,797,803.5,854.4,683662.56,800.16
2014-01-29 17:00:00,802.6,804.95,800,803.21,465.01,373641.55,803.51
2014-01-29 18:00:00,803.21,804,790.07,801.5,625.08,498696.58,797.82
2014-01-29 19:00:00,799.17,801.93,792.01,798.39,168.42,134101.77,796.25
2014-01-29 20:00:00,795.8,799,789,795.01,458.7,363846.7,793.21
2014-01-29 21:00:00,795.01,795.01,792.56,794.83,143.07,113673.43,794.52
2014-01-29 22:00:00,794.83,796,791.56,794.47,227,180435.22,794.89
2014-01-29 23:00:00,794.3,794.47,790.32,794.21,165.53,131156.99,792.37
2014-01-30 0:00:00,794.21,795,792.68,795,155.19,123330.48,794.69
2014-01-30 1:00:00,795,796,791.5,793,286.75,227929.34,794.88
2014-01-30 2:00:00,792.97,795,789,794,178.61,141392.33,791.61
2014-01-30 3:00:00,794,794.84,786.69,793.33,272.52,215519.12,790.84
2014-01-30 4:00:00,792.62,794.99,792.58,794.99,136.73,108586.25,794.16
2014-01-30 5:00:00,794.98,794.99,787.95,789.6,93.71,74216.49,792.01
2014-01-30 6:00:00,789.42,792.19,783.25,788.62,325.5,256039.35,786.6
2014-01-30 7:00:00,788.62,789.86,781.1,781.24,386.74,303279.8,784.2
2014-01-30 8:00:00,781.24,782,775.02,778,770.27,599710.77,778.57
2014-01-30 9:00:00,776.28,783.03,770.7,780.82,765.84,594189.79,775.86
2014-01-30 10:00:00,783.03,784.02,780,783.99,198.8,155589.55,782.64
2014-01-30 11:00:00,783.99,784.18,778.34,783,189.23,147882.12,781.5
2014-01-30 12:00:00,783.39,783.4,775.02,779.91,263.63,205229.13,778.49
2014-01-30 13:00:00,779.91,786,779,782.7,329.66,257748.51,781.85
2014-01-30 14:00:00,782.71,790,782.71,788.95,757.99,596707.47,787.23
2014-01-30 15:00:00,788.95,790.98,785,787.95,742.87,584969.04,787.44
2014-01-30 16:00:00,787.5,812.44,785.71,805.2,3865.83,3107692.68,803.89
2014-01-30 17:00:00,805.2,809.99,797.77,800.6,1150.24,924410.71,803.67
2014-01-30 18:00:00,800.6,808.33,796.7,803.11,564.84,453706.07,803.24
2014-01-30 19:00:00,803.11,806,800.1,803.31,357.38,286892.54,802.77
2014-01-30 20:00:00,803.31,803.52,799,801,278.6,223072.13,800.7
2014-01-30 21:00:00,801,803.22,798.87,801,829.89,664116.71,800.25
2014-01-30 22:00:00,799.99,801,798.5,800,100.34,80236.02,799.61
2014-01-30 23:00:00,799.89,800,797.01,799.99,124.39,99440.21,799.41
2014-01-31 0:00:00,799.99,804.93,799.01,801.83,336.05,269434.31,801.77
2014-01-31 1:00:00,801.83,802.52,799.87,802.49,85.93,68791.21,800.53
2014-01-31 2:00:00,802.49,804,798.99,800.5,185.47,148579.91,801.09
2014-01-31 3:00:00,801,801.49,791.21,795,477.58,380009.82,795.69
2014-01-31 4:00:00,795,804.98,795,804.96,281.37,225376.82,800.99
2014-01-31 5:00:00,801.74,804.49,791.03,798.35,451.02,358964.05,795.89
2014-01-31 6:00:00,798.38,798.38,791,797.89,143.99,114297.77,793.79
2014-01-31 7:00:00,797.87,809.8,797,800,697.68,560946.39,804.02
2014-01-31 8:00:00,800,809.8,800,807.4,202.66,163536.97,806.96
2014-01-31 9:00:00,807.35,809.98,803.23,803.32,373.35,301626.67,807.89
2014-01-31 10:00:00,804.8,808.99,796.01,803.11,502.34,402970.44,802.18
2014-01-31 11:00:00,803.11,804.5,793,804.5,470.09,375015.99,797.76
2014-01-31 12:00:00,804.5,804.99,800,804,143.36,115172.56,803.4
2014-01-31 13:00:00,804,804.99,797.56,798.76,218.23,174992.87,801.87
2014-01-31 14:00:00,798,802,795,802,272.9,217551.08,797.17
2014-01-31 15:00:00,800.42,807.83,798.08,804.97,481.59,387174.4,803.96
2014-01-31 16:00:00,804.98,808,801.39,802.6,803.43,648223.08,806.82
2014-01-31 17:00:00,802.6,805.01,799.22,802.2,449.78,360962.24,802.53
2014-01-31 18:00:00,802.99,806,799,801.46,333.68,267636.42,802.07
2014-01-31 19:00:00,801.46,805.77,798.87,799.34,385.95,308955.93,800.5
2014-01-31 20:00:00,800,801.49,798,800,279.83,223750.99,799.61
2014-01-31 21:00:00,799.56,804.69,799.56,801.96,60.62,48707.99,803.48
2014-01-31 22:00:00,801.96,804.47,801.96,804.03,13.1,10516.22,803.03
2014-01-31 23:00:00,804.03,804.99,801.96,803,78.15,62811.61,803.75
2014-02-01 0:00:00,803,805,802.59,805,151.98,122188.81,804
2014-02-01 1:00:00,805,805,802.59,803.81,99.53,80007.28,803.88
2014-02-01 2:00:00,803.81,803.88,802.59,803.88,190.71,153291.99,803.81
2014-02-01 3:00:00,803.88,805,802.88,804.5,67.72,54484.32,804.57
2014-02-01 4:00:00,802.9,805.78,802.9,805.64,53.93,43419.58,805.1
2014-02-01 5:00:00,805.64,805.8,803,805.31,101.96,82108.62,805.31
2014-02-01 6:00:00,805.31,805.31,804,805.31,59.04,47539.66,805.28
2014-02-01 7:00:00,805.3,807.2,803,803.04,106.73,85982.35,805.57
2014-02-01 8:00:00,803.04,809.99,803.04,808.23,431.77,349240.03,808.86
2014-02-01 9:00:00,809.44,810.1,807.01,809,263.99,213687,809.47
2014-02-01 10:00:00,809,811.32,807.6,809,83.5,67610.63,809.67
2014-02-01 11:00:00,809.02,811,809,811,112.41,91062.46,810.11
2014-02-01 12:00:00,811,813.31,810.03,810.9,625.4,508020.11,812.31
2014-02-01 13:00:00,810.9,823.28,810.9,821.54,1882.31,1537434.88,816.78
2014-02-01 14:00:00,821.52,827.38,821,824.74,757.05,624132.47,824.42
2014-02-01 15:00:00,825,825.2,818.04,819.18,477.46,392494.9,822.04
2014-02-01 16:00:00,819.16,820,818.5,818.76,245.95,201532.68,819.4
2014-02-01 17:00:00,818.5,819.93,815.91,817,365.32,299001.9,818.47
2014-02-01 18:00:00,817,817,812.51,816,330.55,269179.45,814.34
2014-02-01 19:00:00,816.19,819.3,816.19,819.3,122.96,100542.01,817.69
2014-02-01 20:00:00,818.99,819.94,816.64,818.95,146.5,119902.94,818.46
2014-02-01 21:00:00,818.95,823.95,818.49,820.61,365.2,299641.38,820.48
2014-02-01 22:00:00,820.52,821.23,809.93,816,982.87,800407.71,814.35
2014-02-01 23:00:00,816,819.25,809.4,813.23,271.23,220791.4,814.03
2014-02-02 0:00:00,813.23,817.5,811.08,813.5,94.75,77134.55,814.06
2014-02-02 1:00:00,813.5,817,811.1,815.8,32.25,26267.22,814.48
2014-02-02 2:00:00,816.55,817,815,815.21,34.56,28191.6,815.74
2014-02-02 3:00:00,816.4,817,815.54,816.88,27.28,22285.16,816.78
2014-02-02 4:00:00,816.88,818,815.22,818,48.85,39917.6,817.13
2014-02-02 5:00:00,817.45,818,817.45,818,42.53,34783.46,817.91
2014-02-02 6:00:00,818,820,817.46,820,130.47,106937.01,819.65
2014-02-02 7:00:00,819.99,825,819.95,824.99,705.25,580481.36,823.09
2014-02-02 8:00:00,824.99,825.21,816.02,824.39,464,382111.94,823.52
2014-02-02 9:00:00,824.39,824.5,824.39,824.5,01.06,877.3,824.46
2014-02-02 10:00:00,0,0,0,0,0,0,0
2014-02-02 11:00:00,824.5,824.5,819,819.4,27.49,22580.04,821.34
2014-02-02 12:00:00,819.4,821.98,818.34,821.98,52.68,43197.17,819.92
2014-02-02 13:00:00,822,822,818.28,821.98,55.94,45893.6,820.43
2014-02-02 14:00:00,821.98,821.98,816,818.34,329.42,269269.09,817.4
2014-02-02 15:00:00,818.34,819.5,818.34,819.45,32.34,26491.81,819.22
2014-02-02 16:00:00,819.45,819.5,816.01,818.6,114.1,93401.43,818.62
2014-02-02 17:00:00,819.63,820.67,817,818.58,66.81,54725.9,819.16
2014-02-02 18:00:00,818.58,820.67,816,819.11,115.63,94595.22,818.11
2014-02-02 19:00:00,820.2,820.2,816,818.88,131.24,107257.64,817.27
2014-02-02 20:00:00,818.87,819.69,816,817,216.06,176457.63,816.7
2014-02-02 21:00:00,817,817,810.23,812.22,1062.21,865408.79,814.72
